trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
973,False,"{'a': 0.6448078888888888, 'e': 0.5242831828275692}",30,0,-94.85848323233607,"{0: 22, 1: 0, 2: 5, 3: 2, 4: 1}",0
974,False,"{'a': 0.6445915555555556, 'e': 0.5233911607530498}",25,0,-41.379809026497504,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
975,False,"{'a': 0.644375, 'e': 0.5224985647159489}",20,0,-15.158348166402225,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
976,False,"{'a': 0.6441582222222222, 'e': 0.5216053956951079}",25,0,-83.32484522890718,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
977,False,"{'a': 0.6439412222222223, 'e': 0.5207116546699959}",20,0,-1.483408481736756,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
978,False,"{'a': 0.643724, 'e': 0.5198173426207094}",30,0,-56.22774526174336,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
979,False,"{'a': 0.6435065555555556, 'e': 0.5189224605279718}",20,0,-17.266425373581104,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
980,False,"{'a': 0.6432888888888889, 'e': 0.5180270093731303}",30,8,-21.662670105874085,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 0}",1
981,False,"{'a': 0.643071, 'e': 0.5171309901381572}",20,6,-18.15895299998438,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
982,False,"{'a': 0.6428528888888889, 'e': 0.5162344038056476}",30,5,-7.604702758995591,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",1
983,False,"{'a': 0.6426345555555556, 'e': 0.5153372513588181}",20,0,-72.9283924560418,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
984,False,"{'a': 0.642416, 'e': 0.5144395337815064}",20,0,27.05591940000991,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
985,False,"{'a': 0.6421972222222222, 'e': 0.5135412520581701}",20,13,-5.900507047138691,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
986,False,"{'a': 0.6419782222222222, 'e': 0.5126424071738851}",30,3,-53.934382973284045,"{0: 21, 1: 1, 2: 4, 3: 0, 4: 1}",1
987,False,"{'a': 0.641759, 'e': 0.5117430001143449}",20,0,-63.737899784364586,"{0: 16, 1: 1, 2: 0, 3: 2, 4: 1}",0
988,False,"{'a': 0.6415395555555555, 'e': 0.5108430318658599}",25,14,-63.7070156549067,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
989,False,"{'a': 0.6413198888888889, 'e': 0.5099425034153554}",20,0,-67.57549866772305,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
990,False,"{'a': 0.6411, 'e': 0.5090414157503712}",25,0,-58.879813788256214,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
991,False,"{'a': 0.6408798888888889, 'e': 0.5081397698590607}",20,6,1.5742702622881897,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
992,False,"{'a': 0.6406595555555555, 'e': 0.5072375667301892}",20,14,12.60568649315104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
993,False,"{'a': 0.640439, 'e': 0.5063348073531324}",20,0,-33.69480597572486,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
994,False,"{'a': 0.6402182222222222, 'e': 0.5054314927178775}",35,9,-47.1458119842725,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
995,False,"{'a': 0.6399972222222222, 'e': 0.5045276238150193}",20,0,-18.567905688692544,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
996,False,"{'a': 0.639776, 'e': 0.5036232016357609}",25,0,-102.19523458811236,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
997,False,"{'a': 0.6395545555555555, 'e': 0.502718227171912}",25,13,-66.25882054214996,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 1}",1
998,False,"{'a': 0.639332888888889, 'e': 0.5018127014158884}",35,11,-34.44117543169032,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
999,False,"{'a': 0.639111, 'e': 0.50090662536071}",30,6,-50.14281076941093,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 1}",1
1000,False,"{'a': 0.6388888888888888, 'e': 0.5000000000000001}",25,4,-80.25711451822413,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 1}",1
1001,False,"{'a': 0.6386665555555555, 'e': 0.4990928263279846}",35,25,15.754575143479597,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.638444, 'e': 0.49818510533949084}",20,0,-62.146905445937776,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1003,False,"{'a': 0.6382212222222222, 'e': 0.49727683802994616}",25,13,-101.62942567762958,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 2}",1
1004,False,"{'a': 0.6379982222222222, 'e': 0.4963680253953768}",35,0,-70.95286357287208,"{0: 23, 1: 4, 2: 7, 3: 1, 4: 0}",0
1005,False,"{'a': 0.637775, 'e': 0.49545866843240755}",20,6,-1.3644988092573753,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1006,False,"{'a': 0.6375515555555555, 'e': 0.49454876813825965}",30,0,-14.444578807613567,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
1007,False,"{'a': 0.6373278888888889, 'e': 0.49363832551075043}",30,0,-32.06510874952414,"{0: 22, 1: 4, 2: 4, 3: 0, 4: 0}",0
1008,False,"{'a': 0.637104, 'e': 0.49272734154829156}",25,15,18.98207392078816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1009,False,"{'a': 0.6368798888888889, 'e': 0.49181581724988904}",30,9,-43.61584702336523,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 1}",1
1010,False,"{'a': 0.6366555555555555, 'e': 0.49090375361514094}",20,2,0.17814595396954003,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
1011,False,"{'a': 0.636431, 'e': 0.48999115164423673}",35,20,-3.1833271341099225,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
1012,False,"{'a': 0.6362062222222222, 'e': 0.4890780123379563}",25,0,6.449679439815619,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1013,False,"{'a': 0.6359812222222222, 'e': 0.4881643366976691}",25,7,1.4719823129956087,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1014,False,"{'a': 0.635756, 'e': 0.48725012572533244}",20,0,-35.39337449053041,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
1015,False,"{'a': 0.6355305555555556, 'e': 0.4863353804234905}",30,3,-26.623815333324586,"{0: 23, 1: 1, 2: 0, 3: 3, 4: 0}",1
1016,False,"{'a': 0.6353048888888889, 'e': 0.485420101795274}",25,0,-25.05132386257257,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
1017,False,"{'a': 0.635079, 'e': 0.48450429084439806}",35,22,-11.424868142791976,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1018,False,"{'a': 0.6348528888888889, 'e': 0.48358794857516163}",25,14,-37.63353109391535,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1019,False,"{'a': 0.6346265555555556, 'e': 0.4826710759924462}",25,13,-20.30500943925654,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1020,False,"{'a': 0.6344, 'e': 0.4817536741017153}",25,0,28.320681014413562,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
1021,False,"{'a': 0.6341732222222223, 'e': 0.4808357439090125}",25,8,-20.611092834295192,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
1022,False,"{'a': 0.6339462222222222, 'e': 0.47991728642096076}",25,17,5.156831663162696,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1023,False,"{'a': 0.6337189999999999, 'e': 0.47899830264476106}",25,15,-28.97811124284917,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 0}",1
1024,False,"{'a': 0.6334915555555556, 'e': 0.4780787935881923}",30,0,-56.21987498867492,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
1025,False,"{'a': 0.6332638888888888, 'e': 0.47715876025960857}",30,0,-55.292061916892635,"{0: 25, 1: 2, 2: 0, 3: 2, 4: 1}",0
1026,False,"{'a': 0.6330359999999999, 'e': 0.4762382036679391}",35,17,-82.74008324683962,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
1027,False,"{'a': 0.6328078888888888, 'e': 0.4753171248226875}",25,19,5.85683968498829,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1028,False,"{'a': 0.6325795555555556, 'e': 0.47439552473392943}",20,6,-27.386283755452414,"{0: 11, 1: 1, 2: 0, 3: 2, 4: 0}",1
1029,False,"{'a': 0.632351, 'e': 0.47347340441231217}",25,16,-5.977948526266991,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1030,False,"{'a': 0.6321222222222223, 'e': 0.47255076486905406}",20,14,-18.13669296686447,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
1031,False,"{'a': 0.6318932222222222, 'e': 0.47162760711594237}",20,0,4.139400764950807,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1032,False,"{'a': 0.631664, 'e': 0.4707039321653325}",25,13,-1.142697564792044,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1033,False,"{'a': 0.6314345555555556, 'e': 0.4697797410301478}",25,3,-33.154772487822825,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 0}",1
1034,False,"{'a': 0.6312048888888889, 'e': 0.46885503472387685}",20,12,3.086394855214203,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1035,False,"{'a': 0.6309750000000001, 'e': 0.46792981426057334}",25,8,7.456512182947751,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1036,False,"{'a': 0.6307448888888889, 'e': 0.4670040806548553}",20,0,-108.89778633173827,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
1037,False,"{'a': 0.6305145555555556, 'e': 0.466077834921903}",25,12,-11.705087611226784,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1038,False,"{'a': 0.6302840000000001, 'e': 0.46515107807745826}",20,12,5.58252363457906,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1039,False,"{'a': 0.6300532222222223, 'e': 0.46422381113782396}",25,12,10.188721694407816,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.6298222222222222, 'e': 0.4632960351198618}",30,0,-15.273518778456296,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
1041,False,"{'a': 0.629591, 'e': 0.4623677510409917}",30,0,-19.07391056652415,"{0: 25, 1: 2, 2: 2, 3: 1, 4: 0}",0
1042,False,"{'a': 0.6293595555555556, 'e': 0.4614389599191914}",20,0,-1.1920723034496046,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
1043,False,"{'a': 0.6291278888888889, 'e': 0.46050966277299404}",20,0,13.774157015316806,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1044,False,"{'a': 0.628896, 'e': 0.4595798606214879}",30,4,-20.29677596871872,"{0: 21, 1: 2, 2: 2, 3: 1, 4: 0}",1
1045,False,"{'a': 0.6286638888888889, 'e': 0.4586495544843149}",20,11,2.389375077028003,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1046,False,"{'a': 0.6284315555555555, 'e': 0.45771874538167007}",25,0,-44.04966895829221,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
1047,False,"{'a': 0.6281990000000001, 'e': 0.4567874343342995}",20,0,-35.066086031918395,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
1048,False,"{'a': 0.6279662222222222, 'e': 0.4558556223634999}",30,18,-39.60500701553282,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 0}",1
1049,False,"{'a': 0.6277332222222222, 'e': 0.45492331049111767}",30,13,-41.19951556173379,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 0}",1
1050,False,"{'a': 0.6275000000000001, 'e': 0.4539904997395468}",25,15,-5.895252119334839,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1051,False,"{'a': 0.6272665555555555, 'e': 0.4530571911317288}",25,11,-62.30282111843522,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
1052,False,"{'a': 0.6270328888888889, 'e': 0.4521233856911507}",30,14,10.382265737757834,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1053,False,"{'a': 0.626799, 'e': 0.4511890844418451}",30,11,-29.548550475961083,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
1054,False,"{'a': 0.6265648888888888, 'e': 0.4502542884083876}",25,0,-33.398694192608474,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
1055,False,"{'a': 0.6263305555555555, 'e': 0.44931899861589675}",25,8,7.3297641537384175,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1056,False,"{'a': 0.626096, 'e': 0.44838321609003223}",20,8,-51.807862914027524,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
1057,False,"{'a': 0.6258612222222222, 'e': 0.4474469418569948}",30,0,-41.54841124001168,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",1
1058,False,"{'a': 0.6256262222222222, 'e': 0.4465101769435237}",20,0,10.335102356435124,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1059,False,"{'a': 0.625391, 'e': 0.4455729223768963}",30,12,-57.818542303791055,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
1060,False,"{'a': 0.6251555555555556, 'e': 0.4446351791849275}",20,16,8.475875324571177,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.6249198888888889, 'e': 0.4436969483959676}",25,16,-8.854587285860928,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
1062,False,"{'a': 0.624684, 'e': 0.44275823103890166}",20,6,-0.8046440413840172,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1063,False,"{'a': 0.6244478888888889, 'e': 0.44181902814314816}",20,5,-0.10564108533544303,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1064,False,"{'a': 0.6242115555555555, 'e': 0.4408793407386586}",20,9,12.439157546194338,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1065,False,"{'a': 0.623975, 'e': 0.43993916985591525}",20,0,14.102565338313028,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1066,False,"{'a': 0.6237382222222222, 'e': 0.4389985165259308}",20,16,8.048917595611236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.6235012222222223, 'e': 0.43805738178024667}",25,0,-27.70584707230855,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1068,False,"{'a': 0.623264, 'e': 0.437115766650933}",25,0,20.963074551041075,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1069,False,"{'a': 0.6230265555555555, 'e': 0.43617367217058595}",20,11,16.988879381327923,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1070,False,"{'a': 0.6227888888888888, 'e': 0.4352310993723275}",30,0,-15.894163762909503,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
1071,False,"{'a': 0.6225510000000001, 'e': 0.4342880492898047}",25,6,-128.1026469367182,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 3}",1
1072,False,"{'a': 0.6223128888888889, 'e': 0.4333445229571873}",25,6,6.07656499470426,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1073,False,"{'a': 0.6220745555555556, 'e': 0.4324005214091676}",20,0,-64.30456076013982,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1074,False,"{'a': 0.621836, 'e': 0.431456045680959}",20,6,-54.134703933917436,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 1}",1
1075,False,"{'a': 0.6215972222222222, 'e': 0.43051109680829525}",25,16,17.35599935189284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1076,False,"{'a': 0.6213582222222223, 'e': 0.42956567582742844}",25,8,-34.2436148836924,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1077,False,"{'a': 0.621119, 'e': 0.4286197837751284}",25,0,-77.64395260361496,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
1078,False,"{'a': 0.6208795555555555, 'e': 0.4276734216886821}",25,0,-6.474907512042697,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1079,False,"{'a': 0.6206398888888889, 'e': 0.42672659060589146}",20,0,-93.94602271748705,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1080,False,"{'a': 0.6204000000000001, 'e': 0.42577929156507266}",35,15,-25.113977357870656,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1081,False,"{'a': 0.6201598888888888, 'e': 0.4248315256050556}",30,11,-15.45914116337272,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
1082,False,"{'a': 0.6199195555555556, 'e': 0.4238832937651817}",25,7,-82.40958838243647,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 2}",1
1083,False,"{'a': 0.619679, 'e': 0.42293459708530323}",25,1,-38.32116067497765,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
1084,False,"{'a': 0.6194382222222222, 'e': 0.4219854366057828}",25,12,13.980547503088333,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1085,False,"{'a': 0.6191972222222222, 'e': 0.42103581336749113}",25,5,-85.48851976102767,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",1
1086,False,"{'a': 0.6189560000000001, 'e': 0.4200857284118062}",25,0,-41.12897878710768,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1087,False,"{'a': 0.6187145555555555, 'e': 0.4191351827806132}",20,11,14.378835944409293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.6184728888888888, 'e': 0.4181841775163016}",20,0,-14.708329787050307,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1089,False,"{'a': 0.618231, 'e': 0.41723271366176523}",25,16,-6.3845444601397165,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1090,False,"{'a': 0.6179888888888889, 'e': 0.41628079226040116}",20,14,-1.3302399752692196,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.6177465555555556, 'e': 0.4153284143561078}",20,10,-14.682717869867147,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1092,False,"{'a': 0.617504, 'e': 0.41437558099328403}",25,5,0.6972977846557886,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1093,False,"{'a': 0.6172612222222222, 'e': 0.41342229321682894}",30,18,23.673151230583624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.6170182222222222, 'e': 0.41246855207213917}",25,18,0.735355291564767,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.6167750000000001, 'e': 0.4115143586051089}",25,0,-18.603483813755204,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1096,False,"{'a': 0.6165315555555555, 'e': 0.410559713862128}",20,8,-23.211294437501962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1097,False,"{'a': 0.616287888888889, 'e': 0.4096046188900819}",20,13,13.617066896820253,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1098,False,"{'a': 0.616044, 'e': 0.4086490747363491}",20,0,-89.25141425492147,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1099,False,"{'a': 0.6157998888888889, 'e': 0.4076930824488008}",20,1,-39.89211818929385,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1100,False,"{'a': 0.6155555555555556, 'e': 0.4067366430758002}",20,9,19.517078674698475,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1101,False,"{'a': 0.6153109999999999, 'e': 0.4057797576662}",25,0,-39.45236171640926,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
1102,False,"{'a': 0.6150662222222222, 'e': 0.4048224272693425}",25,13,-24.270714285276572,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
1103,False,"{'a': 0.6148212222222222, 'e': 0.4038646529350576}",20,0,-89.37670305398956,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1104,False,"{'a': 0.614576, 'e': 0.4029064357136627}",20,2,-36.157532972002656,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1105,False,"{'a': 0.6143305555555556, 'e': 0.4019477766559602}",20,0,5.153367232543607,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1106,False,"{'a': 0.6140848888888889, 'e': 0.40098867681323747}",20,3,-63.322446090889706,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
1107,False,"{'a': 0.613839, 'e': 0.40002913723726474}",25,3,-5.259072498667077,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 0}",1
1108,False,"{'a': 0.6135928888888889, 'e': 0.39906915898029527}",20,13,0.3821851857662959,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1109,False,"{'a': 0.6133465555555555, 'e': 0.39810874309506267}",20,15,2.4771655943748887,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1110,False,"{'a': 0.6131, 'e': 0.39714789063478056}",25,2,-94.35870601347239,"{0: 17, 1: 0, 2: 2, 3: 3, 4: 1}",1
1111,False,"{'a': 0.6128532222222223, 'e': 0.3961866026531419}",30,7,-59.619494986905615,"{0: 17, 1: 1, 2: 2, 3: 3, 4: 0}",1
1112,False,"{'a': 0.6126062222222223, 'e': 0.39522488020431656}",25,4,-13.293762374812278,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
1113,False,"{'a': 0.612359, 'e': 0.3942627243429511}",25,16,-6.349852856176679,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1114,False,"{'a': 0.6121115555555555, 'e': 0.3933001361241673}",30,3,11.60598269184527,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 0}",1
1115,False,"{'a': 0.6118638888888889, 'e': 0.3923371166035615}",25,0,-20.009801368193717,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
1116,False,"{'a': 0.6116159999999999, 'e': 0.39137366683720254}",25,0,-17.13159898712016,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1117,False,"{'a': 0.6113678888888889, 'e': 0.3904097878816311}",25,12,-33.43322950519167,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 0}",1
1118,False,"{'a': 0.6111195555555555, 'e': 0.38944548079385854}",25,7,-33.60759542866087,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
1119,False,"{'a': 0.6108709999999999, 'e': 0.38848074663136617}",25,3,-62.12548932526473,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 1}",1
1120,False,"{'a': 0.6106222222222222, 'e': 0.3875155864521031}",30,13,-15.21766830773108,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1121,False,"{'a': 0.6103732222222222, 'e': 0.38655000131448564}",30,18,-20.623165736588255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1122,False,"{'a': 0.610124, 'e': 0.3855839922773966}",20,4,-26.574818290253635,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1123,False,"{'a': 0.6098745555555556, 'e': 0.3846175604001832}",20,0,21.58675344816549,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1124,False,"{'a': 0.6096248888888889, 'e': 0.3836507067426565}",25,0,3.4389606106106614,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1125,False,"{'a': 0.609375, 'e': 0.38268343236508984}",20,0,10.745291794212076,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1126,False,"{'a': 0.6091248888888889, 'e': 0.38171573832821853}",25,4,18.877362937851093,"{0: 19, 1: 2, 2: 0, 3: 0, 4: 0}",1
1127,False,"{'a': 0.6088745555555556, 'e': 0.38074762569323767}",20,5,-40.92968792863231,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
1128,False,"{'a': 0.608624, 'e': 0.3797790955218011}",20,10,4.42105991436919,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1129,False,"{'a': 0.6083732222222222, 'e': 0.37881014887602144}",20,2,-39.07267107241904,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 0}",1
1130,False,"{'a': 0.6081222222222222, 'e': 0.3778407868184673}",20,3,12.48124907005933,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1131,False,"{'a': 0.607871, 'e': 0.37687101041216264}",25,1,-7.50027380394009,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 0}",1
1132,False,"{'a': 0.6076195555555556, 'e': 0.37590082072058684}",20,11,-35.99899644594174,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1133,False,"{'a': 0.6073678888888889, 'e': 0.37493021880767147}",25,6,1.3864369414000333,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1134,False,"{'a': 0.607116, 'e': 0.3739592057378004}",20,0,7.351633305417404,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1135,False,"{'a': 0.6068638888888889, 'e': 0.37298778257580895}",20,3,2.280722888062307,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1136,False,"{'a': 0.6066115555555556, 'e': 0.3720159503869815}",20,0,21.073746969279142,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1137,False,"{'a': 0.606359, 'e': 0.37104371023705096}",30,0,-81.37502420498966,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
1138,False,"{'a': 0.6061062222222222, 'e': 0.37007106319219835}",20,12,3.586694124955197,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1139,False,"{'a': 0.6058532222222223, 'e': 0.3690980103190501}",20,0,-29.087439085870265,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1140,False,"{'a': 0.6056, 'e': 0.36812455268467786}",20,0,-70.782979904623,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
1141,False,"{'a': 0.6053465555555555, 'e': 0.3671506913565977}",30,21,-40.32594534466796,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1142,False,"{'a': 0.6050928888888889, 'e': 0.3661764274027678}",20,0,-17.148155416832374,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
1143,False,"{'a': 0.604839, 'e': 0.3652017618915877}",25,17,16.535964811137415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1144,False,"{'a': 0.6045848888888888, 'e': 0.36422669589189816}",25,8,-63.61560939011113,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
1145,False,"{'a': 0.6043305555555556, 'e': 0.36325123047297836}",20,14,-2.464980544336084,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
